_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
68c505d2267e3c8d0ddc29a2,T-BACT OINT,30049099,1*1,PCS,false,false,68c160e35e5db20b13e95631,68c01c35b50b7a4ebe5fc242,5,2025-11-26T09:36:51.972Z,3216190000000323290,2025-11-26T09:36:51.972Z,Synced,,0,0,,,68c1563d5e5db20b13e95175,,,,,,,,2%W/W,,,,,,,,6975f02c5e174f9cf257efe0,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2ad5,FLAGYL SUSP,30049099,1*1,PCS,false,false,68c160e35e5db20b13e9566f,68c01c35b50b7a4ebe5fc184,5,2025-11-26T09:36:52.006Z,3216190000000323301,2025-11-26T09:36:52.006Z,Synced,,0,0,,,68c1563d5e5db20b13e94fe5,,,,,,,,200MG/5ML,,,,,,,,6975f0585e174f9cf257eff1,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b6f,LIV 52 SYRUP SF,30049011,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:36:52.076Z,3216190000000323323,2025-11-26T09:36:52.076Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c34,CARDIVAS 6.25MG TAB,30049079,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc342,5,2025-11-26T09:36:52.110Z,3216190000000323334,2025-11-26T09:36:52.109Z,Synced,,0,0,,,68c1563d5e5db20b13e952bf,,,,,,,,6.25MG,,,,,,,,6975f0905e174f9cf257f020,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c60,COMBUTOL 400 TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2a1,5,2025-11-26T09:36:52.177Z,3216190000000323356,2025-11-26T09:36:52.176Z,Synced,,0,0,,,68c1563d5e5db20b13e953e3,,,,,,,,400,,,,,,,,6975f0c95e174f9cf257f042,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cfc,FRISIUM 10MG TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc323,5,2025-11-26T09:36:52.243Z,3216190000000323378,2025-11-26T09:36:52.243Z,Synced,,0,0,,,68c1563d5e5db20b13e952e2,,,,,,,,10MG,,,,,,,,6975f1645e174f9cf257f09d,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d0e,GILLIMET 1 FORTE,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc37a,5,2025-11-26T09:36:52.277Z,3216190000000323389,2025-11-26T09:36:52.277Z,Synced,,0,0,,,68c1563d5e5db20b13e9535c,68c1563d5e5db20b13e95360,,,,,,,1MG,1000MG,,,,,,,6975f1985e174f9cf257f0ae,6975f1985e174f9cf257f0af,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d20,HDL Q10 TAB,29146200,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1ce,18,2025-11-26T09:36:52.344Z,3216190000000323413,2025-11-26T09:36:52.344Z,Synced,,0,0,,,68c1563d5e5db20b13e953d3,,,,,,,,10MG,,,,,,,,6975f1105e174f9cf257f066,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d88,MEGALIS 10MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2a4,5,2025-11-26T09:36:52.377Z,3216190000000323424,2025-11-26T09:36:52.377Z,Synced,,193.59,147.5,,,690c2d6629ff0ae2cd06cd20,,,,,,,,10MG,,,,,,,,696a183826351e91a3bc2da7,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d9f,MODALERT 100 TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc342,5,2025-11-26T09:36:52.445Z,3216190000000323446,2025-11-26T09:36:52.445Z,Synced,,0,0,,,68c1563d5e5db20b13e953d6,,,,,,,,100MG,,,,,,,,6975f1d25e174f9cf257f0d6,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2da4,MONTAIR LC TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:36:52.490Z,3216190000000323457,2025-11-26T09:36:52.490Z,Synced,10,381.64,290.8,323.11,METRO PHARMA,68c1563d5e5db20b13e95322,68c1563d5e5db20b13e95396,,,,,,,10MG,5MG,,,,,,,697462275e174f9cf23d42a3,697462275e174f9cf23d42a4,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc260f,GALACT GRANULES,30049011,1*1 ,PCS,false,false,68c160e35e5db20b13e955da,68c01c35b50b7a4ebe5fc227,5,2025-11-26T09:36:52.557Z,3216190000000323481,2025-11-26T09:36:52.557Z,Synced,10,390.00,297.14,330.16,UNAG PHARMA,68e889615ce49336968f976e,,,,,,,,1500MG,,,,,,,,6975f1f25e174f9cf257f0f8,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c31,CARDACE 2.5MG TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc323,5,2025-11-26T09:37:27.729Z,3216190000000339531,2025-11-26T09:37:27.729Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c7d,DDR 60MG TAB,30043990,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2c9,5,2025-11-26T09:37:27.762Z,3216190000000339542,2025-11-26T09:37:27.762Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d22,HEPAMERZ TABLETS,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc373,5,2025-11-26T09:37:27.870Z,3216190000000339575,2025-11-26T09:37:27.870Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2407,IODEX BALM 40GM,30049099,1*1,PCS,false,false,68c160e35e5db20b13e9557f,68c01c35b50b7a4ebe5fc250,5,2025-11-26T09:37:27.903Z,3216190000000339586,2025-11-26T09:37:27.903Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc243b,BP MONITOR (BP-09),90189011,1*1,PCS,false,false,68c160e35e5db20b13e9558b,68c01c35b50b7a4ebe5fc21e,5,2025-11-26T09:37:27.935Z,3216190000000339597,2025-11-26T09:37:27.935Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2530,LOBATE GM NEO CREAM,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955a8,68c01c35b50b7a4ebe5fc184,5,2025-11-26T09:37:28.001Z,3216190000000339619,2025-11-26T09:37:28.001Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc257d,MIXBIOTIC EAR DROP,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955bb,68c01c35b50b7a4ebe5fc2dd,5,2025-11-26T09:37:28.035Z,3216190000000339630,2025-11-26T09:37:28.035Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc258a,EXTEENA TRIO,90189099,1*1,PCS,false,false,68c160e35e5db20b13e955c1,68c01c35b50b7a4ebe5fc312,5,2025-11-26T09:37:28.068Z,3216190000000339641,2025-11-26T09:37:28.068Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc25f6,IODEX ULTRA GEL,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955d3,68c01c35b50b7a4ebe5fc250,5,2025-11-26T09:37:28.101Z,3216190000000339652,2025-11-26T09:37:28.101Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc28bf,CANDID MOUTH PAINT,30049029,1*1,PCS,false,false,68c160e35e5db20b13e95609,68c01c35b50b7a4ebe5fc247,5,2025-11-26T09:37:28.135Z,3216190000000339663,2025-11-26T09:37:28.135Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bbf,AB PHYLLINE SR 200MG TAB,30049035,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc343,5,2025-11-26T09:37:28.167Z,3216190000000339674,2025-11-26T09:37:28.167Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d27,HILIN GM 50/750 MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc220,5,2025-11-26T09:37:28.200Z,3216190000000339685,2025-11-26T09:37:28.200Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d2a,IBUGESIC PLUS TAB,30049063,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:28.233Z,3216190000000339696,2025-11-26T09:37:28.233Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d35,IVEPRED 8 MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc344,5,2025-11-26T09:37:28.266Z,3216190000000339707,2025-11-26T09:37:28.266Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d3f,KETOROL DT TAB,30049067,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc21d,5,2025-11-26T09:37:28.298Z,3216190000000339720,2025-11-26T09:37:28.298Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc28d4,KOFLET LOZENGES (JAR),30049011,1*1 ,PCS,false,false,68c160e35e5db20b13e9560a,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:37:28.462Z,3216190000000339777,2025-11-26T09:37:28.462Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29dc,SIMILAC ISOMIL,21069099,1*1,PCS,false,false,68c160e35e5db20b13e9563e,68c01c35b50b7a4ebe5fc184,5,2025-11-26T09:37:28.527Z,3216190000000339799,2025-11-26T09:37:28.527Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2aa1,OPADEX 5L,38089400,1*1,PCS,false,false,68c160e35e5db20b13e95663,68c01c35b50b7a4ebe5fc2c0,18,2025-11-26T09:37:41.046Z,3216190000000346006,2025-11-26T09:37:41.046Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc258b,EXTEENA UNO ,30049099,POUCH,PCS,NO,NO,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2950,OXYGEN FACE MASK (ADULT),90192010,1*1,PCS,false,false,68c160e35e5db20b13e9561c,68c01c35b50b7a4ebe5fc2fa,5,2025-11-26T09:37:28.690Z,3216190000000339854,2025-11-26T09:37:28.690Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c67,CORDARONE 100MG TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc322,5,2025-11-26T09:37:28.788Z,3216190000000339887,2025-11-26T09:37:28.788Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d0a,GALVUS 50 TAB,30049099,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2db,5,2025-11-26T09:37:28.820Z,3216190000000339898,2025-11-26T09:37:28.820Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d4e,LETHYROX 125 TAB,30049099,BOTTLE,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:28.853Z,3216190000000339909,2025-11-26T09:37:28.853Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dbe,NEOPRIDE TAB,30049099,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:28.889Z,3216190000000339920,2025-11-26T09:37:28.889Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dec,PEXEP CR 12.5 MG,30049099,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:28.922Z,3216190000000339931,2025-11-26T09:37:28.922Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2e00,PRIDEFLEX TAB,30049099,1*1 STRIP,PCS,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1ce,5,2025-11-26T09:37:28.956Z,3216190000000339942,2025-11-26T09:37:28.956Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dc9,NORMAXIN TAB,30049099,1*1 STRIP,STRIP,YES,YES,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc34f,5,2025-11-26T09:37:28.990Z,3216190000000339953,2025-11-26T09:37:28.990Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc259b,CIPLOX D EYE DROPS,30042013,BOTTLE,PCS,false,false,68c160e35e5db20b13e955c3,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:36:54.349Z,3216190000000324093,2025-11-26T09:36:54.349Z,Synced,,0,0,,,68c1563d5e5db20b13e94f80,,,,,,,,15ML,,,,,,,,690c3fb829ff0ae2cd06d02c,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2791,OSTEOVISC INJ,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc1d8,5,2025-11-26T09:37:30.216Z,3216190000000340362,2025-11-26T09:37:30.216Z,Synced,,18281.25,5357.14,,NA,68c1563d5e5db20b13e94f06,,,,,,,,8MG/ML,,,,,,,,6989bdf7efcd4a12463e3416,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d5b,LEVOZEC-M,30049099,1*1 STRIP,STRIP,NO,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2c4,5,2025-11-26T09:37:30.382Z,3216190000000340417,2025-11-26T09:37:30.382Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc28c0,CETAPHIL LOTION,33049930,BOTTLE,PCS,NO,NO,68c160e35e5db20b13e95609,68c01c35b50b7a4ebe5fc23c,5,2025-11-26T09:37:30.514Z,3216190000000340461,2025-11-26T09:37:30.514Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2965,OTRIVIN OXY FAST 10ML,30049099,BOTTLE,PCS,YES,NO,68c160e35e5db20b13e95624,68c01c35b50b7a4ebe5fc24f,5,2025-11-26T09:37:30.547Z,3216190000000340472,2025-11-26T09:37:30.547Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2aba,DUONASE NASAL SPRAY,30049099,BOTTLE,PCS,NO,NO,68c160e35e5db20b13e95666,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:30.580Z,3216190000000340483,2025-11-26T09:37:30.580Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b8b,POLYBION ACTIVE 150ML,30049099,BOTTLE,PCS,NO,NO,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc2fe,5,2025-11-26T09:37:30.647Z,3216190000000340505,2025-11-26T09:37:30.647Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c00,AUGMENTIN 375MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc24e,5,2025-11-26T09:37:30.680Z,3216190000000340516,2025-11-26T09:37:30.680Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c70,CTD 6.25MG,30049079,1*1 STRIP,STRIP,NO,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26f,5,2025-11-26T09:37:30.713Z,3216190000000340527,2025-11-26T09:37:30.712Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b4f,CREMAFFIN PLUS SYP 225ML,30049032,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc184,5,2025-11-26T09:36:54.416Z,3216190000000324115,2025-11-26T09:36:54.416Z,Synced,10,307.11,234.02,260.02,,68eccc5a7a6c43b6ca1d6366,,,,,,,,225ML,,,,,,,,6980366f3e7bc6f44dc4f0e1,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2535,MOMATE CREAM 20GM,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955a8,68c01c35b50b7a4ebe5fc247,5,2025-11-26T09:37:31.174Z,3216190000000340683,2025-11-26T09:37:31.174Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2890,TY TENNIS ELBOW SUPPORT L,90211000,1*1 PACK,PCS,NO,NO,68c160e35e5db20b13e95600,68c01c35b50b7a4ebe5fc35b,5,2025-11-26T09:37:31.240Z,3216190000000340705,2025-11-26T09:37:31.240Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b85,OSTA-P SYP,30045090,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc30b,5,2025-11-26T09:37:31.339Z,3216190000000340738,2025-11-26T09:37:31.339Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d02,GABAPIN ME TAB,30049099,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26c,5,2025-11-26T09:37:31.373Z,3216190000000340749,2025-11-26T09:37:31.373Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2991,SIMYL MCT OIL,21069099,BOTTLE,PCS,false,false,68c160e35e5db20b13e9562f,68c01c35b50b7a4ebe5fc22e,5,2025-11-26T09:36:55.109Z,3216190000000324348,2025-11-26T09:36:55.109Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc244e,BD CANNULA 26NO,90183930,BOX,PCS,NO,NO,68c160e35e5db20b13e9558f,68c01c35b50b7a4ebe5fc1cb,5,2025-11-26T09:37:31.406Z,3216190000000340760,2025-11-26T09:37:31.406Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc253f,SOFRAMYCIN CREAM,30041090,BOX,PCS,NO,NO,68c160e35e5db20b13e955a8,68c01c35b50b7a4ebe5fc1bc,5,2025-11-26T09:37:31.438Z,3216190000000340771,2025-11-26T09:37:31.438Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc28fd,TY ELASTIC KNEE SUPPORT,90211000,1*1 PACK,PCS,NO,NO,,,5,2025-11-26T09:37:31.504Z,3216190000000340795,2025-11-26T09:37:31.504Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2452,BD VENFLON 20G,90183930,BOX,PCS,NO,NO,68c160e35e5db20b13e9558f,68c01c35b50b7a4ebe5fc1cb,5,2025-11-26T09:37:31.902Z,3216190000000340929,2025-11-26T09:37:31.902Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2683,BIOGFC 5 ML,30049099,1*1 POUCH,PCS,NO,NO,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc1db,5,2025-11-26T09:37:32.034Z,3216190000000340973,2025-11-26T09:37:32.034Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2706,GUFIPAN 40MG INJ,30049099,VIAL,PCS,NO,NO,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc251,5,2025-11-26T09:37:32.067Z,3216190000000340984,2025-11-26T09:37:32.067Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2813,LACOPSY,30049099,VIAL,PCS,YES,NO,68c160e35e5db20b13e955e8,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:37:32.100Z,3216190000000340995,2025-11-26T09:37:32.100Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2951,OXYGEN MASK CHILD,90192010,1*1 POUCH,PCS,NO,NO,68c160e35e5db20b13e9561c,68c01c35b50b7a4ebe5fc2fa,5,2025-11-26T09:37:32.134Z,3216190000000341006,2025-11-26T09:37:32.134Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2962,FLOMIST,30043200,1*1 POUCH,PCS,NO,NO,68c160e35e5db20b13e95624,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:32.167Z,3216190000000341017,2025-11-26T09:37:32.167Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29f8,IPRAVENT RESPULES,30049099,1*1 ,PCS,false,false,68c160e35e5db20b13e95645,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:32.200Z,3216190000000341028,2025-11-26T09:37:32.200Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2ace,ADINEX PRO (CHOCO),30049099,BOX,PCS,NO,NO,68c160e35e5db20b13e9566d,68c01c35b50b7a4ebe5fc18b,5,2025-11-26T09:37:32.267Z,3216190000000341050,2025-11-26T09:37:32.267Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cba,ELTROXIN 25MCG TAB,30049099,1*120,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc250,5,2025-11-26T09:37:32.332Z,3216190000000341072,2025-11-26T09:37:32.332Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cf4,FOLITRAX 20MG TAB,30049042,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26f,5,2025-11-26T09:37:32.366Z,3216190000000341085,2025-11-26T09:37:32.366Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d05,GABAPIN NT 400 TAB,30049099,1*1 STRIP,STRIP,YES,NO,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26c,5,2025-11-26T09:37:32.399Z,3216190000000341096,2025-11-26T09:37:32.399Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2473,CV GOLD CAP,30049099,1*1 STRIP,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc1f1,5,2025-11-26T09:36:55.476Z,3216190000000324469,2025-11-26T09:36:55.476Z,Synced,,0,0,,,690c35cf29ff0ae2cd06ce1f,,,,,,,,100,,,,,,,,690c35fb29ff0ae2cd06ce23,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc25b2,MOXIVENCE-PD EYE DROP,30049099,BOX,PCS,false,false,68c160e35e5db20b13e955c3,68c01c35b50b7a4ebe5fc19d,5,2025-11-26T09:36:55.509Z,3216190000000324480,2025-11-26T09:36:55.509Z,Synced,,0,0,,,68c1563d5e5db20b13e94f92,68c1563d5e5db20b13e94fa2,,,,,,,0.5%W/V,1%w/v,,,,,,,690c409629ff0ae2cd06d03f,690c409629ff0ae2cd06d040,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2740,LOX 4% TOPICAL INJ,30049099,VIAL,PCS,YES,NO,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2d1,5,2025-11-26T09:37:32.432Z,3216190000000341107,2025-11-26T09:37:32.432Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bb3,DISPOVAN SYR. 50ML,90183100,1*1 POUCH,PCS,NO,NO,68c160e35e5db20b13e956ac,68c01c35b50b7a4ebe5fc261,5,2025-11-26T09:37:32.497Z,3216190000000341129,2025-11-26T09:37:32.497Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
