_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d376f0c58facb8f817afa0,133,69ce434e2b2deb9f9bbb71d8,2027-09-29T18:30:00.000Z,69d34f4f6a90bf8f8480abd5,100,100,0,304.58,335.04,335.04,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376edc58facb8f817ae77,,,STG-252134,,,2027-09-29T18:30:00.000Z,,,69d376f0c58facb8f817afa1,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STG-252134,69d376edc58facb8f817ae77,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.229Z
69d376f0c58facb8f817afa2,134,69ce43732b2deb9f9bbb797c,2027-04-29T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,19,19,0,55,60.5,60.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,19,,,0,,,active,,,69d376edc58facb8f817ae78,,,HA250072B,,,2027-04-29T18:30:00.000Z,,,69d376f0c58facb8f817afa3,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HA250072B,69d376edc58facb8f817ae78,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.310Z
69d376f0c58facb8f817afa4,135,69ce436d2b2deb9f9bbb785b,2030-01-01T00:00:00.000Z,69d34f4f6a90bf8f8480ac35,57,57,0,360,396,396,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,57,,,0,,,active,,,69d33dc94ede227dce4c270b,,,**,,,2030-01-01T00:00:00.000Z,,,69d376f0c58facb8f817afa5,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,**,69ddfb95dad5f8242854ee75,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-06T09:03:44.455Z
69d376f0c58facb8f817afa6,136,68c505d2267e3c8d0ddc2eaa,2026-05-30T18:30:00.000Z,6936866cbcf19acba530e2eb,12,10,2,281.55,371.65,371.65,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,2,,,active,,,69d376edc58facb8f817ae79,,,24S2GTB414,,,2026-05-30T18:30:00.000Z,,,69d376f0c58facb8f817afa7,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24S2GTB414,69d376edc58facb8f817ae79,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.415Z
69d376f0c58facb8f817afa8,137,69ce43392b2deb9f9bbb6d47,2028-01-30T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,0,100,0,80,88,88,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d376edc58facb8f817ae7a,,,AB260053A,,,2028-01-30T18:30:00.000Z,,,69d376f0c58facb8f817afa9,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,sale,,,,,,,-100,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69d739c4087a1e05fc9be82a,,,,,,,2026-04-09T05:31:48.670Z,,,,,,,,,69d7377141ca803b06f3ca0f,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 19,,,,,,,,AB260053A,69d376edc58facb8f817ae7a,0,0,,false,1,2026-04-06T09:03:44.455Z,2026-04-09T05:31:48.673Z
69d376f0c58facb8f817afaa,138,69ce43392b2deb9f9bbb6d47,2028-01-30T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,100,100,0,80,88,88,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376edc58facb8f817ae7a,,,AB260053A,,,2028-01-30T18:30:00.000Z,,,69d376f0c58facb8f817afab,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB260053A,69d376edc58facb8f817ae7a,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.577Z
69d376f0c58facb8f817afac,139,68c505d2267e3c8d0ddc25ed,2026-06-29T18:30:00.000Z,6923ca48385a8494efbb2529,24,20,4,279.66,369.15,369.15,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,20,,,4,,,active,,,69d376edc58facb8f817ae7b,,,CC24129,,,2026-06-29T18:30:00.000Z,,,69d376f0c58facb8f817afad,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC24129,69d376edc58facb8f817ae7b,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.660Z
69d376f0c58facb8f817afae,140,69ce435b2b2deb9f9bbb747e,2027-01-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac13,15,15,0,204.76,225.24,225.24,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,15,,,0,,,active,,,69d376edc58facb8f817ae7c,,,GUL0031,,,2027-01-30T18:30:00.000Z,,,69d376f0c58facb8f817afaf,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUL0031,69d376edc58facb8f817ae7c,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.742Z
69d376f0c58facb8f817afb0,141,69ce43662b2deb9f9bbb76d7,2030-12-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac0d,100,100,0,75,82.5,82.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376edc58facb8f817ae7d,,,2610254A,,,2030-12-30T18:30:00.000Z,,,69d376f0c58facb8f817afb1,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610254A,69d376edc58facb8f817ae7d,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.825Z
69d376f0c58facb8f817afb2,142,69ce43432b2deb9f9bbb6f49,2026-11-29T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,0,20,0,60,66,66,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d376eec58facb8f817ae7e,,,HA240027A,,,2026-11-29T18:30:00.000Z,,,69d376f0c58facb8f817afb3,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,sale,,,,,,,-20,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69d739d1087a1e05fc9bf6d6,,,,,,,2026-04-09T05:32:01.334Z,,,,,,,,,69d7377141ca803b06f3ca0f,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 19,,,,,,,,HA240027A,69d376eec58facb8f817ae7e,0,0,,false,1,2026-04-06T09:03:44.455Z,2026-04-09T05:32:01.335Z
69d376f0c58facb8f817afb4,143,69ce437a2b2deb9f9bbb7b3b,2027-02-27T18:30:00.000Z,6926eff3a6f059dedd3a3c3a,6,6,0,0,418.32,418.32,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d376eec58facb8f817ae7f,,,KTB2405A,,,2027-02-27T18:30:00.000Z,,,69d376f0c58facb8f817afb5,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KTB2405A,69d376eec58facb8f817ae7f,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.991Z
69d376f0c58facb8f817afb6,144,69ce437a2b2deb9f9bbb7b3b,2027-08-30T18:30:00.000Z,6926eff3a6f059dedd3a3c3a,20,20,0,380.29,418.32,418.32,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,20,,,0,,,active,,,69d376eec58facb8f817ae80,,,18242115A,,,2027-08-30T18:30:00.000Z,,,69d376f0c58facb8f817afb7,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18242115A,69d376eec58facb8f817ae80,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.070Z
69d376f0c58facb8f817afb8,145,69ce432a2b2deb9f9bbb69fe,2026-03-30T18:30:00.000Z,6923ca36385a8494efbb1ddc,360,360,0,0,385.39,385.39,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,360,,,0,,,active,,,69d376eec58facb8f817ae81,,,A654,,,2026-03-30T18:30:00.000Z,,,69d376f0c58facb8f817afb9,,,2026-04-06T09:03:44.431Z,,,2026-04-06T09:03:44.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A654,69d376eec58facb8f817ae81,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.151Z
69d376f0c58facb8f817afba,146,69ce43582b2deb9f9bbb73da,2030-11-29T18:30:00.000Z,69d34f4f6a90bf8f8480ac0d,100,100,0,33.5,36.85,36.85,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376eec58facb8f817ae82,,,1105425N,,,2030-11-29T18:30:00.000Z,,,69d376f0c58facb8f817afbb,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105425N,69d376eec58facb8f817ae82,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.234Z
69d376f0c58facb8f817afbc,147,69ce43292b2deb9f9bbb69c1,2030-10-30T18:30:00.000Z,69d34f4f6a90bf8f8480abe7,10,10,0,300,330,330,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d376eec58facb8f817ae83,,,1A15J14,,,2030-10-30T18:30:00.000Z,,,69d376f0c58facb8f817afbd,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1A15J14,69d376eec58facb8f817ae83,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.317Z
69d376f0c58facb8f817afbe,148,69251a61496994f2855ca119,2026-07-30T18:30:00.000Z,69d34f4f6a90bf8f8480abe5,50,50,0,404,444.4,444.4,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376eec58facb8f817ae84,,,N25185,,,2026-07-30T18:30:00.000Z,,,69d376f0c58facb8f817afbf,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N25185,69d376eec58facb8f817ae84,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.400Z
69d376f0c58facb8f817afc0,149,69ce43302b2deb9f9bbb6b46,2027-08-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac4b,50,50,0,350,385,385,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376eec58facb8f817ae85,,,CYCI5A3,,,2027-08-30T18:30:00.000Z,,,69d376f0c58facb8f817afc1,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYCI5A3,69d376eec58facb8f817ae85,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.482Z
69d376f0c58facb8f817afc2,150,69ce432a2b2deb9f9bbb69ea,2026-03-30T18:30:00.000Z,69d34f4f6a90bf8f8480abe5,50,50,0,420,462,462,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376eec58facb8f817ae86,,,M25213,,,2026-03-30T18:30:00.000Z,,,69d376f0c58facb8f817afc3,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M25213,69d376eec58facb8f817ae86,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.567Z
69d376f0c58facb8f817afc4,151,69ce43662b2deb9f9bbb76d3,2030-11-29T18:30:00.000Z,69d34f4f6a90bf8f8480ac0d,80,80,0,70,77,77,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,80,,,0,,,active,,,69d376eec58facb8f817ae87,,,2517116N,,,2030-11-29T18:30:00.000Z,,,69d376f0c58facb8f817afc5,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517116N,69d376eec58facb8f817ae87,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.654Z
69d376f0c58facb8f817afc6,152,69ce43212b2deb9f9bbb680e,2026-06-29T18:30:00.000Z,6923ca23385a8494efbb173f,60,50,10,441.27,582.47,582.47,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,10,,,active,,,69d376eec58facb8f817ae88,,,TBA4E3,,,2026-06-29T18:30:00.000Z,,,69d376f0c58facb8f817afc7,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBA4E3,69d376eec58facb8f817ae88,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.737Z
69d376f0c58facb8f817afc8,153,69ce437d2b2deb9f9bbb7bdc,2029-01-30T18:30:00.000Z,6923ca48385a8494efbb2506,5,5,0,0,803,803,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d376eec58facb8f817ae89,,,1137841,,,2029-01-30T18:30:00.000Z,,,69d376f0c58facb8f817afc9,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137841,69d376eec58facb8f817ae89,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.823Z
69d376f0c58facb8f817afca,154,69ce43642b2deb9f9bbb7667,2027-07-30T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,200,200,0,20,22,22,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,200,,,0,,,active,,,69d376eec58facb8f817ae8a,,,5H606,,,2027-07-30T18:30:00.000Z,,,69d376f0c58facb8f817afcb,,,2026-04-06T09:03:44.432Z,,,2026-04-06T09:03:44.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5H606,69d376eec58facb8f817ae8a,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:30.910Z
